episode_count,frames,pipes,epsilon
2547,480,2,0.05
2548,280,1,0.05
2549,247,0,0.05
2550,224,0,0.05
2552,380,1,0.05
2553,281,1,0.05
2554,205,0,0.05
2555,557,2,0.05
2556,379,1,0.05
2557,247,0,0.05
2558,422,2,0.05
2559,247,0,0.05
2560,379,1,0.05
2561,278,1,0.05
2562,423,2,0.05
2563,334,1,0.05
2564,230,0,0.05
2565,513,2,0.05
2566,247,0,0.05
2567,247,0,0.05
2568,274,1,0.05
2569,229,0,0.05
2570,247,0,0.05
2571,391,1,0.05
2572,207,0,0.05
2573,630,3,0.05
2574,515,2,0.05
2575,334,1,0.05
2576,247,0,0.05
2577,247,0,0.05
2578,335,1,0.05
2579,823,4,0.05
2580,247,0,0.05
2581,391,1,0.05
2582,276,1,0.05
2583,383,1,0.05
2584,345,1,0.05
2585,224,0,0.05
2586,207,0,0.05
2587,391,1,0.05
2588,412,1,0.05
2589,247,0,0.05
2590,469,2,0.05
2591,535,2,0.05
2592,280,1,0.05
2593,391,1,0.05
2594,220,0,0.05
2595,281,1,0.05
2596,197,0,0.05
2597,500,2,0.05
2598,613,3,0.05
2599,221,0,0.05
2600,391,1,0.05
2602,242,0,0.05
2603,644,3,0.05
2604,333,1,0.05
2605,378,1,0.05
2606,233,0,0.05
2607,421,2,0.05
2608,468,2,0.05
2609,391,1,0.05
2610,278,1,0.05
2611,420,2,0.05
2612,481,2,0.05
2613,281,1,0.05
2614,422,2,0.05
2615,554,2,0.05
2616,247,0,0.05
2617,268,0,0.05
2618,420,2,0.05
2619,280,1,0.05
2620,247,0,0.05
2621,375,1,0.05
2622,333,1,0.05
2623,280,1,0.05
2624,280,1,0.05
2625,281,1,0.05
2626,280,1,0.05
2627,823,4,0.05
2628,391,1,0.05
2629,281,1,0.05
2630,256,0,0.05
2631,391,1,0.05
2632,252,0,0.05
2633,337,1,0.05
2634,258,0,0.05
2635,901,5,0.05
2636,271,1,0.05
2637,508,2,0.05
2638,513,2,0.05
2639,247,0,0.05
2640,333,1,0.05
2641,391,1,0.05
2642,380,1,0.05
2643,377,1,0.05
2644,281,1,0.05
2645,277,1,0.05
2646,274,1,0.05
2647,535,2,0.05
2648,334,1,0.05
2649,687,3,0.05
2650,459,2,0.05
2652,391,1,0.05
2653,247,0,0.05
2654,391,1,0.05
2655,669,3,0.05
2656,823,4,0.05
2657,213,0,0.05
2658,391,1,0.05
2659,281,1,0.05
2660,275,1,0.05
2661,212,0,0.05
2662,375,1,0.05
2663,210,0,0.05
2664,568,3,0.05
2665,997,6,0.05
2666,336,1,0.05
2667,470,2,0.05
2668,247,0,0.05
2669,410,1,0.05
2670,247,0,0.05
2671,423,2,0.05
2672,211,0,0.05
2673,549,2,0.05
2674,391,1,0.05
2675,391,1,0.05
2676,408,1,0.05
2677,391,1,0.05
2678,666,3,0.05
2679,391,1,0.05
2680,391,1,0.05
2681,679,3,0.05
2682,213,0,0.05
2683,391,1,0.05
2684,362,1,0.05
2685,211,0,0.05
2686,247,0,0.05
2687,335,1,0.05
2688,679,3,0.05
2689,558,2,0.05
2690,569,3,0.05
2691,562,3,0.05
2692,247,0,0.05
2693,219,0,0.05
2694,213,0,0.05
2695,225,0,0.05
2696,247,0,0.05
2697,409,1,0.05
2698,247,0,0.05
2699,408,1,0.05
2700,247,0,0.05
2702,338,1,0.05
2703,526,2,0.05
2704,407,1,0.05
2705,247,0,0.05
2706,219,0,0.05
2707,247,0,0.05
2708,247,0,0.05
2709,247,0,0.05
2710,247,0,0.05
2711,247,0,0.05
2712,209,0,0.05
2713,247,0,0.05
2714,270,0,0.05
2715,247,0,0.05
2716,341,1,0.05
2717,247,0,0.05
2718,617,3,0.05
2719,247,0,0.05
2720,246,0,0.05
2721,839,4,0.05
2722,207,0,0.05
2723,535,2,0.05
2724,215,0,0.05
2725,333,1,0.05
2726,679,3,0.05
2727,381,1,0.05
2728,262,0,0.05
2729,247,0,0.05
2730,259,0,0.05
2731,482,2,0.05
2732,275,1,0.05
2733,264,0,0.05
2734,247,0,0.05
2735,278,1,0.05
2736,409,1,0.05
2737,399,1,0.05
2738,208,0,0.05
2739,679,3,0.05
2740,337,1,0.05
2741,600,3,0.05
2742,952,5,0.05
2743,422,2,0.05
2744,703,4,0.05
2745,247,0,0.05
2746,374,1,0.05
2747,419,2,0.05
2748,216,0,0.05
2749,247,0,0.05
2750,659,3,0.05
2752,247,0,0.05
2753,213,0,0.05
2754,391,1,0.05
2755,279,1,0.05
2756,756,4,0.05
2757,280,1,0.05
2758,281,1,0.05
2759,411,1,0.05
2760,756,4,0.05
2761,368,1,0.05
2762,250,0,0.05
2763,209,0,0.05
2764,208,0,0.05
2765,349,1,0.05
2766,370,1,0.05
2767,391,1,0.05
2768,209,0,0.05
2769,535,2,0.05
2770,345,1,0.05
2771,391,1,0.05
2772,391,1,0.05
2773,344,1,0.05
2774,668,3,0.05
2775,335,1,0.05
2776,423,2,0.05
2777,522,2,0.05
2778,209,0,0.05
2779,267,0,0.05
2780,247,0,0.05
2781,281,1,0.05
2782,212,0,0.05
2783,425,2,0.05
2784,264,0,0.05
2785,391,1,0.05
2786,483,2,0.05
2787,211,0,0.05
2788,410,1,0.05
2789,229,0,0.05
2790,566,3,0.05
2791,269,0,0.05
2792,265,0,0.05
2793,268,0,0.05
2794,247,0,0.05
2795,422,2,0.05
2796,422,2,0.05
2797,281,1,0.05
2798,568,3,0.05
2799,247,0,0.05
2800,382,1,0.05
2802,271,1,0.05
2803,709,4,0.05
2804,535,2,0.05
2805,247,0,0.05
2806,214,0,0.05
2807,336,1,0.05
2808,280,1,0.05
2809,335,1,0.05
2810,391,1,0.05
2811,208,0,0.05
2812,280,1,0.05
2813,212,0,0.05
2814,553,2,0.05
2815,266,0,0.05
2816,459,2,0.05
2817,248,0,0.05
2818,622,3,0.05
2819,268,0,0.05
2820,343,1,0.05
2821,553,2,0.05
2822,403,1,0.05
2823,337,1,0.05
2824,471,2,0.05
2825,391,1,0.05
2826,335,1,0.05
2827,265,0,0.05
2828,223,0,0.05
2829,242,0,0.05
2830,398,1,0.05
2831,565,3,0.05
2832,566,3,0.05
2833,744,4,0.05
2834,546,2,0.05
2835,376,1,0.05
2836,481,2,0.05
2837,565,3,0.05
2838,705,4,0.05
2839,420,2,0.05
2840,554,2,0.05
2841,556,2,0.05
2842,267,0,0.05
2843,413,1,0.05
2844,543,2,0.05
2845,848,5,0.05
2846,382,1,0.05
2847,212,0,0.05
2848,391,1,0.05
2849,458,2,0.05
2850,535,2,0.05
2852,223,0,0.05
2853,552,2,0.05
2854,235,0,0.05
2855,333,1,0.05
2856,645,3,0.05
2857,210,0,0.05
2858,524,2,0.05
2859,261,0,0.05
2860,247,0,0.05
2861,247,0,0.05
2862,247,0,0.05
2863,375,1,0.05
2864,382,1,0.05
2865,244,0,0.05
2866,265,0,0.05
2867,340,1,0.05
2868,211,0,0.05
2869,220,0,0.05
2870,335,1,0.05
2871,212,0,0.05
2872,1720,11,0.05
2873,502,2,0.05
2874,455,2,0.05
2875,391,1,0.05
2876,660,3,0.05
2877,481,2,0.05
2878,281,1,0.05
2879,535,2,0.05
2880,251,0,0.05
2881,823,4,0.05
2882,569,3,0.05
2883,1093,6,0.05
2884,1399,8,0.05
2885,1255,7,0.05
2886,281,1,0.05
2887,374,1,0.05
2888,646,3,0.05
2889,374,1,0.05
2890,418,2,0.05
2891,247,0,0.05
2892,335,1,0.05
2893,253,0,0.05
2894,334,1,0.05
2895,851,5,0.05
2896,281,1,0.05
2897,1035,6,0.05
2898,343,1,0.05
2899,823,4,0.05
2900,460,2,0.05
2902,643,3,0.05
2903,769,4,0.05
2904,333,1,0.05
2905,247,0,0.05
2906,247,0,0.05
2907,391,1,0.05
2908,461,2,0.05
2909,535,2,0.05
2910,696,3,0.05
2911,391,1,0.05
2912,552,2,0.05
2913,1040,6,0.05
2914,501,2,0.05
2915,273,1,0.05
2916,374,1,0.05
2917,247,0,0.05
2918,458,2,0.05
2919,1128,6,0.05
2920,535,2,0.05
2921,1111,6,0.05
2922,230,0,0.05
2923,371,1,0.05
2924,647,3,0.05
2925,607,3,0.05
2926,278,1,0.05
2927,247,0,0.05
2928,950,5,0.05
2929,391,1,0.05
2930,669,3,0.05
2931,1000,6,0.05
2932,939,5,0.05
2933,391,1,0.05
2934,314,1,0.05
2935,272,1,0.05
2936,535,2,0.05
2937,535,2,0.05
2938,375,1,0.05
2939,247,0,0.05
2940,277,1,0.05
2941,700,3,0.05
2942,213,0,0.05
2943,269,0,0.05
2944,504,2,0.05
2945,646,3,0.05
2946,391,1,0.05
2947,623,3,0.05
2948,699,3,0.05
2949,335,1,0.05
2950,554,2,0.05
2952,247,0,0.05
2953,334,1,0.05
2954,355,1,0.05
2955,212,0,0.05
2956,247,0,0.05
2957,853,5,0.05
2958,679,3,0.05
2959,1931,12,0.05
2960,412,1,0.05
2961,500,2,0.05
2962,369,1,0.05
2963,337,1,0.05
2964,971,5,0.05
2965,679,3,0.05
2966,535,2,0.05
2967,270,0,0.05
2968,485,2,0.05
2969,338,1,0.05
2970,408,1,0.05
2971,392,1,0.05
2972,247,0,0.05
2973,1543,9,0.05
2974,478,2,0.05
2975,967,5,0.05
2976,518,2,0.05
2977,679,3,0.05
2978,934,5,0.05
2979,391,1,0.05
2980,929,5,0.05
2981,359,1,0.05
2982,535,2,0.05
2983,766,4,0.05
2984,1281,8,0.05
2985,333,1,0.05
2986,567,3,0.05
2987,391,1,0.05
2988,391,1,0.05
2989,504,2,0.05
2990,391,1,0.05
2991,692,3,0.05
2992,535,2,0.05
2993,212,0,0.05
2994,375,1,0.05
2995,391,1,0.05
2996,410,1,0.05
2997,896,5,0.05
2998,709,4,0.05
2999,214,0,0.05
3000,263,0,0.05
3002,247,0,0.05
3003,419,2,0.05
3004,375,1,0.05
3005,539,2,0.05
3006,208,0,0.05
3007,391,1,0.05
3008,1111,6,0.05
3009,650,3,0.05
3010,856,5,0.05
3011,220,0,0.05
3012,503,2,0.05
3013,934,5,0.05
3014,555,2,0.05
3015,412,1,0.05
3016,787,4,0.05
3017,228,0,0.05
3018,391,1,0.05
3019,518,2,0.05
3020,279,1,0.05
3021,281,1,0.05
3022,350,1,0.05
3023,376,1,0.05
3024,823,4,0.05
3025,823,4,0.05
3026,270,0,0.05
3027,498,2,0.05
3028,855,5,0.05
3029,499,2,0.05
3030,415,2,0.05
3031,277,1,0.05
3032,1367,8,0.05
3033,279,1,0.05
3034,395,1,0.05
3035,337,1,0.05
3036,337,1,0.05
3037,335,1,0.05
3038,499,2,0.05
3039,232,0,0.05
3040,343,1,0.05
3041,508,2,0.05
3042,373,1,0.05
3043,424,2,0.05
3044,412,1,0.05
3045,337,1,0.05
3046,219,0,0.05
3047,356,1,0.05
3048,340,1,0.05
3049,375,1,0.05
3050,279,1,0.05
3052,210,0,0.05
3053,328,1,0.05
3054,336,1,0.05
3055,624,3,0.05
3056,391,1,0.05
3057,500,2,0.05
3058,679,3,0.05
3059,273,1,0.05
3060,210,0,0.05
3061,1411,8,0.05
3062,247,0,0.05
3063,247,0,0.05
3064,646,3,0.05
3065,500,2,0.05
3066,417,2,0.05
3067,811,4,0.05
3068,279,1,0.05
3069,247,0,0.05
3070,247,0,0.05
3071,391,1,0.05
3072,238,0,0.05
3073,535,2,0.05
3074,357,1,0.05
3075,851,5,0.05
3076,545,2,0.05
3077,823,4,0.05
3078,375,1,0.05
3079,535,2,0.05
3080,250,0,0.05
3081,391,1,0.05
3082,247,0,0.05
3083,417,2,0.05
3084,247,0,0.05
3085,281,1,0.05
3086,281,1,0.05
3087,412,1,0.05
3088,280,1,0.05
3089,498,2,0.05
3090,247,0,0.05
3091,280,1,0.05
3092,507,2,0.05
3093,247,0,0.05
3094,560,3,0.05
3095,848,5,0.05
3096,409,1,0.05
3097,1415,8,0.05
3098,2534,16,0.05
3099,503,2,0.05
3100,417,2,0.05
3102,1543,9,0.05
3103,845,4,0.05
3104,790,4,0.05
3105,645,3,0.05
3106,207,0,0.05
3107,1280,8,0.05
3108,704,4,0.05
3109,540,2,0.05
3110,247,0,0.05
3111,679,3,0.05
3112,391,1,0.05
3113,391,1,0.05
3114,967,5,0.05
3115,259,0,0.05
3116,413,1,0.05
3117,247,0,0.05
3118,850,5,0.05
3119,247,0,0.05
3120,706,4,0.05
3121,1111,6,0.05
3122,664,3,0.05
3123,1347,8,0.05
3124,247,0,0.05
3125,220,0,0.05
3126,410,1,0.05
3127,1111,6,0.05
3128,339,1,0.05
3129,1139,7,0.05
3130,625,3,0.05
3131,601,3,0.05
3132,849,5,0.05
3133,993,6,0.05
3134,548,2,0.05
3135,964,5,0.05
3136,391,1,0.05
3137,994,6,0.05
3138,247,0,0.05
3139,506,2,0.05
3140,269,0,0.05
3141,247,0,0.05
3142,967,5,0.05
3143,373,1,0.05
3144,418,2,0.05
3145,263,0,0.05
3146,679,3,0.05
3147,412,1,0.05
3148,262,0,0.05
3149,279,1,0.05
3150,375,1,0.05
3152,415,2,0.05
3153,705,4,0.05
3154,247,0,0.05
3155,846,4,0.05
3156,416,2,0.05
3157,391,1,0.05
3158,562,3,0.05
3159,539,2,0.05
3160,624,3,0.05
3161,653,3,0.05
3162,209,0,0.05
3163,247,0,0.05
3164,1657,10,0.05
3165,555,2,0.05
3166,500,2,0.05
3167,713,4,0.05
3168,415,2,0.05
3169,339,1,0.05
3170,520,2,0.05
3171,417,2,0.05
3172,422,2,0.05
3173,459,2,0.05
3174,421,2,0.05
3175,276,1,0.05
3176,419,2,0.05
3177,391,1,0.05
3178,845,4,0.05
3179,247,0,0.05
3180,247,0,0.05
3181,1510,9,0.05
3182,846,4,0.05
3183,498,2,0.05
3184,679,3,0.05
3185,991,6,0.05
3186,247,0,0.05
3187,560,3,0.05
3188,806,4,0.05
3189,413,1,0.05
3190,816,4,0.05
3191,1255,7,0.05
3192,337,1,0.05
3193,787,4,0.05
3194,656,3,0.05
3195,247,0,0.05
3196,258,0,0.05
3197,247,0,0.05
3198,460,2,0.05
3199,559,3,0.05
3200,372,1,0.05
3202,504,2,0.05
3203,247,0,0.05
3204,823,4,0.05
3205,501,2,0.05
3206,708,4,0.05
3207,247,0,0.05
3208,223,0,0.05
3209,983,5,0.05
3210,247,0,0.05
3211,335,1,0.05
3212,1366,8,0.05
3213,498,2,0.05
3214,497,2,0.05
3215,251,0,0.05
3216,247,0,0.05
3217,416,2,0.05
3218,204,0,0.05
3219,561,3,0.05
3220,414,1,0.05
3221,398,1,0.05
3222,469,2,0.05
3223,375,1,0.05
3224,210,0,0.05
3225,632,3,0.05
3226,391,1,0.05
3227,374,1,0.05
3228,535,2,0.05
3229,338,1,0.05
3230,502,2,0.05
3231,247,0,0.05
3232,247,0,0.05
3233,391,1,0.05
3234,247,0,0.05
3235,374,1,0.05
3236,247,0,0.05
3237,416,2,0.05
3238,212,0,0.05
3239,362,1,0.05
3240,498,2,0.05
3241,247,0,0.05
3242,248,0,0.05
3243,255,0,0.05
3244,500,2,0.05
3245,279,1,0.05
3246,269,0,0.05
3247,946,5,0.05
3248,274,1,0.05
3249,500,2,0.05
3250,620,3,0.05
3252,704,4,0.05
3253,247,0,0.05
3254,395,1,0.05
3255,247,0,0.05
3256,402,1,0.05
3257,273,1,0.05
3258,247,0,0.05
3259,247,0,0.05
3260,280,1,0.05
3261,275,1,0.05
3262,381,1,0.05
3263,679,3,0.05
3264,247,0,0.05
3265,967,5,0.05
3266,391,1,0.05
3267,247,0,0.05
3268,247,0,0.05
3269,247,0,0.05
3270,704,4,0.05
3271,535,2,0.05
3272,247,0,0.05
3273,247,0,0.05
3274,498,2,0.05
3275,247,0,0.05
3276,374,1,0.05
3277,492,2,0.05
3278,247,0,0.05
3279,679,3,0.05
3280,247,0,0.05
3281,373,1,0.05
3282,391,1,0.05
3283,702,3,0.05
3284,247,0,0.05
3285,374,1,0.05
3286,247,0,0.05
3287,279,1,0.05
3288,967,5,0.05
3289,535,2,0.05
3290,1427,9,0.05
3291,413,1,0.05
3292,679,3,0.05
3293,391,1,0.05
3294,391,1,0.05
3295,247,0,0.05
3296,372,1,0.05
3297,643,3,0.05
3298,247,0,0.05
3299,535,2,0.05
3300,965,5,0.05
3302,374,1,0.05
3303,375,1,0.05
3304,391,1,0.05
3305,247,0,0.05
3306,466,2,0.05
3307,247,0,0.05
3308,535,2,0.05
3309,362,1,0.05
3310,211,0,0.05
3311,247,0,0.05
3312,374,1,0.05
3313,247,0,0.05
3314,247,0,0.05
3315,1074,6,0.05
3316,247,0,0.05
3317,277,1,0.05
3318,616,3,0.05
3319,247,0,0.05
3320,1119,6,0.05
3321,273,1,0.05
3322,214,0,0.05
3323,377,1,0.05
3324,242,0,0.05
3325,247,0,0.05
3326,463,2,0.05
3327,247,0,0.05
3328,247,0,0.05
3329,275,1,0.05
3330,391,1,0.05
3331,247,0,0.05
3332,247,0,0.05
3333,247,0,0.05
3334,535,2,0.05
3335,247,0,0.05
3336,247,0,0.05
3337,391,1,0.05
3338,247,0,0.05
3339,364,1,0.05
3340,665,3,0.05
3341,823,4,0.05
3342,247,0,0.05
3343,354,1,0.05
3344,247,0,0.05
3345,271,1,0.05
3346,247,0,0.05
3347,247,0,0.05
3348,391,1,0.05
3349,673,3,0.05
3350,397,1,0.05
3352,535,2,0.05
3353,247,0,0.05
3354,247,0,0.05
3355,967,5,0.05
3356,391,1,0.05
3357,247,0,0.05
3358,247,0,0.05
3359,382,1,0.05
3360,270,0,0.05
3361,924,5,0.05
3362,647,3,0.05
3363,247,0,0.05
3364,535,2,0.05
3365,247,0,0.05
3366,785,4,0.05
3367,247,0,0.05
3368,247,0,0.05
3369,1518,9,0.05
3370,391,1,0.05
3371,553,2,0.05
3372,247,0,0.05
3373,613,3,0.05
3374,247,0,0.05
3375,679,3,0.05
3376,247,0,0.05
3377,247,0,0.05
3378,247,0,0.05
3379,247,0,0.05
3380,247,0,0.05
3381,247,0,0.05
3382,335,1,0.05
3383,247,0,0.05
3384,391,1,0.05
3385,679,3,0.05
3386,835,4,0.05
3387,247,0,0.05
3388,247,0,0.05
3389,712,4,0.05
3390,565,3,0.05
3391,257,0,0.05
3392,211,0,0.05
3393,381,1,0.05
3394,535,2,0.05
3395,363,1,0.05
3396,278,1,0.05
3397,202,0,0.05
3398,265,0,0.05
3399,228,0,0.05
3400,333,1,0.05
3402,372,1,0.05
3403,381,1,0.05
3404,369,1,0.05
3405,391,1,0.05
3406,563,3,0.05
3407,379,1,0.05
3408,531,2,0.05
3409,391,1,0.05
3410,382,1,0.05
3411,259,0,0.05
3412,395,1,0.05
3413,557,2,0.05
3414,1280,8,0.05
3415,247,0,0.05
3416,251,0,0.05
3417,363,1,0.05
3418,399,1,0.05
3419,651,3,0.05
3420,277,1,0.05
3421,992,6,0.05
3422,206,0,0.05
3423,1659,10,0.05
3424,456,2,0.05
3425,336,1,0.05
3426,823,4,0.05
3427,422,2,0.05
3428,281,1,0.05
3429,423,2,0.05
3430,314,1,0.05
3431,281,1,0.05
3432,275,1,0.05
3433,311,1,0.05
3434,279,1,0.05
3435,410,1,0.05
3436,535,2,0.05
3437,391,1,0.05
3438,1276,7,0.05
3439,504,2,0.05
3440,247,0,0.05
3441,239,0,0.05
3442,247,0,0.05
3443,608,3,0.05
3444,247,0,0.05
3445,1425,9,0.05
3446,411,1,0.05
3447,1080,6,0.05
3448,887,5,0.05
3449,462,2,0.05
3450,421,2,0.05
3452,244,0,0.05
3453,309,1,0.05
3454,254,0,0.05
3455,281,1,0.05
3456,281,1,0.05
3457,213,0,0.05
3458,679,3,0.05
3459,535,2,0.05
3460,281,1,0.05
3461,212,0,0.05
3462,642,3,0.05
3463,273,1,0.05
3464,281,1,0.05
3465,481,2,0.05
3466,208,0,0.05
3467,216,0,0.05
3468,207,0,0.05
3469,354,1,0.05
3470,247,0,0.05
3471,325,1,0.05
3472,247,0,0.05
3473,510,2,0.05
3474,409,1,0.05
3475,555,2,0.05
3476,1119,6,0.05
3477,377,1,0.05
3478,211,0,0.05
3479,535,2,0.05
3480,991,6,0.05
3481,281,1,0.05
3482,535,2,0.05
3483,265,0,0.05
3484,825,4,0.05
3485,933,5,0.05
3486,456,2,0.05
3487,1279,8,0.05
3488,425,2,0.05
3489,230,0,0.05
3490,844,4,0.05
3491,247,0,0.05
3492,217,0,0.05
3493,1847,11,0.05
3494,371,1,0.05
3495,535,2,0.05
3496,2009,13,0.05
3497,535,2,0.05
3498,418,2,0.05
3499,265,0,0.05
3500,266,0,0.05
3502,847,5,0.05
3503,409,1,0.05
3504,544,2,0.05
3505,838,4,0.05
3506,695,3,0.05
3507,417,2,0.05
3508,281,1,0.05
3509,208,0,0.05
3510,674,3,0.05
3511,263,0,0.05
3512,408,1,0.05
3513,697,3,0.05
3514,425,2,0.05
3515,247,0,0.05
3516,405,1,0.05
3517,405,1,0.05
3518,672,3,0.05
3519,781,4,0.05
3520,1072,6,0.05
3521,701,3,0.05
3522,273,1,0.05
3523,247,0,0.05
3524,552,2,0.05
3525,265,0,0.05
3526,247,0,0.05
3527,266,0,0.05
3528,267,0,0.05
3529,398,1,0.05
3530,209,0,0.05
3531,679,3,0.05
3532,391,1,0.05
3533,852,5,0.05
3534,1111,6,0.05
3535,542,2,0.05
3536,535,2,0.05
3537,561,3,0.05
3538,852,5,0.05
3539,967,5,0.05
3540,1687,10,0.05
3541,535,2,0.05
3542,410,1,0.05
3543,889,5,0.05
3544,602,3,0.05
3545,967,5,0.05
3546,800,4,0.05
3547,339,1,0.05
3548,3703,24,0.05
3549,710,4,0.05
3550,262,0,0.05
3552,1255,7,0.05
3553,688,3,0.05
3554,1111,6,0.05
3555,211,0,0.05
3556,562,3,0.05
3557,2407,15,0.05
3558,395,1,0.05
3559,1543,9,0.05
3560,250,0,0.05
3561,247,0,0.05
3562,396,1,0.05
3563,411,1,0.05
3564,391,1,0.05
3565,2148,14,0.05
3566,256,0,0.05
3567,3246,21,0.05
3568,535,2,0.05
3569,518,2,0.05
3570,497,2,0.05
3571,1543,9,0.05
3572,416,2,0.05
3573,1255,7,0.05
3574,688,3,0.05
3575,391,1,0.05
3576,848,5,0.05
3577,255,0,0.05
3578,641,3,0.05
3579,391,1,0.05
3580,1078,6,0.05
3581,535,2,0.05
3582,320,1,0.05
3583,511,2,0.05
3584,803,4,0.05
3585,1374,8,0.05
3586,391,1,0.05
3587,658,3,0.05
3588,657,3,0.05
3589,391,1,0.05
3590,505,2,0.05
3591,373,1,0.05
3592,687,3,0.05
3593,421,2,0.05
3594,313,1,0.05
3595,1177,7,0.05
3596,279,1,0.05
3597,391,1,0.05
3598,391,1,0.05
3599,241,0,0.05
3600,544,2,0.05
3602,1144,7,0.05
3603,1131,6,0.05
3604,314,1,0.05
3605,1330,8,0.05
3606,506,2,0.05
3607,535,2,0.05
3608,510,2,0.05
3609,900,5,0.05
3610,1176,7,0.05
3611,655,3,0.05
3612,1467,9,0.05
3613,258,0,0.05
3614,391,1,0.05
3615,279,1,0.05
3616,210,0,0.05
3617,407,1,0.05
3618,247,0,0.05
3619,1975,12,0.05
3620,603,3,0.05
3621,410,1,0.05
3622,1862,12,0.05
3623,247,0,0.05
3624,456,2,0.05
3625,392,1,0.05
3626,236,0,0.05
3627,1412,8,0.05
3628,391,1,0.05
3629,247,0,0.05
3630,280,1,0.05
3631,278,1,0.05
3632,1399,8,0.05
3633,381,1,0.05
3634,967,5,0.05
3635,992,6,0.05
3636,535,2,0.05
3637,279,1,0.05
3638,1030,6,0.05
3639,391,1,0.05
3640,1032,6,0.05
3641,1687,10,0.05
3642,414,1,0.05
3643,425,2,0.05
3644,397,1,0.05
3645,247,0,0.05
3646,1414,8,0.05
3647,391,1,0.05
3648,389,1,0.05
3649,461,2,0.05
3650,247,0,0.05
3652,984,5,0.05
3653,413,1,0.05
3654,215,0,0.05
3655,1181,7,0.05
3656,651,3,0.05
3657,455,2,0.05
3658,1386,8,0.05
3659,535,2,0.05
3660,216,0,0.05
3661,314,1,0.05
3662,1107,6,0.05
3663,281,1,0.05
3664,391,1,0.05
3665,212,0,0.05
3666,553,2,0.05
3667,314,1,0.05
3668,314,1,0.05
3669,752,4,0.05
3670,314,1,0.05
3671,1042,6,0.05
3672,280,1,0.05
3673,209,0,0.05
3674,247,0,0.05
3675,279,1,0.05
3676,317,1,0.05
3677,456,2,0.05
3678,414,1,0.05
3679,281,1,0.05
3680,607,3,0.05
3681,409,1,0.05
3682,424,2,0.05
3683,312,1,0.05
3684,276,1,0.05
3685,313,1,0.05
3686,658,3,0.05
3687,311,1,0.05
3688,327,1,0.05
3689,279,1,0.05
3690,414,1,0.05
3691,391,1,0.05
3692,247,0,0.05
3693,312,1,0.05
3694,279,1,0.05
3695,223,0,0.05
3696,280,1,0.05
3697,560,3,0.05
3698,309,1,0.05
3699,984,5,0.05
3700,313,1,0.05
3702,309,1,0.05
3703,600,3,0.05
3704,391,1,0.05
3705,382,1,0.05
3706,419,2,0.05
3707,411,1,0.05
3708,685,3,0.05
3709,521,2,0.05
3710,463,2,0.05
3711,412,1,0.05
3712,247,0,0.05
3713,535,2,0.05
3714,309,1,0.05
3715,391,1,0.05
3716,274,1,0.05
3717,689,3,0.05
3718,460,2,0.05
3719,947,5,0.05
3720,459,2,0.05
3721,535,2,0.05
3722,247,0,0.05
3723,407,1,0.05
3724,517,2,0.05
3725,320,1,0.05
3726,391,1,0.05
3727,1720,11,0.05
3728,2001,13,0.05
3729,266,0,0.05
3730,703,4,0.05
3731,391,1,0.05
3732,317,1,0.05
3733,312,1,0.05
3734,413,1,0.05
3735,710,4,0.05
3736,551,2,0.05
3737,391,1,0.05
3738,247,0,0.05
3739,247,0,0.05
3740,560,3,0.05
3741,409,1,0.05
3742,558,2,0.05
3743,605,3,0.05
3744,1687,10,0.05
3745,703,4,0.05
3746,1113,6,0.05
3747,316,1,0.05
3748,535,2,0.05
3749,1033,6,0.05
3750,410,1,0.05
3752,395,1,0.05
3753,2003,13,0.05
3754,485,2,0.05
3755,247,0,0.05
3756,280,1,0.05
3757,244,0,0.05
3758,408,1,0.05
3759,247,0,0.05
3760,421,2,0.05
3761,539,2,0.05
3762,747,4,0.05
3763,391,1,0.05
3764,391,1,0.05
3765,316,1,0.05
3766,569,3,0.05
3767,679,3,0.05
3768,315,1,0.05
3769,568,3,0.05
3770,391,1,0.05
3771,679,3,0.05
3772,247,0,0.05
3773,312,1,0.05
3774,391,1,0.05
3775,279,1,0.05
3776,316,1,0.05
3777,320,1,0.05
3778,600,3,0.05
3779,606,3,0.05
3780,1421,8,0.05
3781,341,1,0.05
3782,843,4,0.05
3783,535,2,0.05
3784,314,1,0.05
3785,210,0,0.05
3786,679,3,0.05
3787,1227,7,0.05
3788,967,5,0.05
3789,1361,8,0.05
3790,279,1,0.05
3791,679,3,0.05
3792,645,3,0.05
3793,1255,7,0.05
3794,708,4,0.05
3795,247,0,0.05
3796,316,1,0.05
3797,2551,16,0.05
3798,679,3,0.05
3799,247,0,0.05
3800,941,5,0.05
3802,535,2,0.05
3803,770,4,0.05
3804,309,1,0.05
3805,747,4,0.05
3806,247,0,0.05
3807,1000,6,0.05
3808,247,0,0.05
3809,568,3,0.05
3810,280,1,0.05
3811,314,1,0.05
3812,562,3,0.05
3813,643,3,0.05
3814,279,1,0.05
3815,247,0,0.05
3816,811,4,0.05
3817,893,5,0.05
3818,252,0,0.05
3819,2150,14,0.05
3820,391,1,0.05
3821,258,0,0.05
3822,918,5,0.05
3823,279,1,0.05
3824,1036,6,0.05
3825,313,1,0.05
3826,1288,8,0.05
3827,599,3,0.05
3828,654,3,0.05
3829,418,2,0.05
3830,414,1,0.05
3831,313,1,0.05
3832,602,3,0.05
3833,280,1,0.05
3834,1035,6,0.05
3835,811,4,0.05
